email_date,job_title,job_description,skills,budget
2026-07-09 22:48:55-04:00,Custom IPTV Application & Middleware Panel Dev.,"Project Title: Senior Android TV / IPTV Developer for Custom Hardcoded App Job Description: We are looking for an expert Android TV / IPTV developer to build a custom, white-labeled, hardcoded IPTV application from scrat",Android | Android App Development | Mobile App Development | MySQL | PHP | Security | UI / User Interface | Web Development,$250 - $750 USD
2026-07-10 22:48:57-04:00,Cloud-Based Accounting ERP Development,Build a Modern Cloud-Based Accounting ERP Software (Tally Alternative) with GST & Inventory Management Project Overview We are looking for an experienced software architect and full-stack developer (or development team,AngularJS | API | ASP.NET | Flutter | PHP | PostgreSQL | React.js | Website Design,$6 - $16 USD
2026-07-10 22:48:57-04:00,Oracle HCM BIP & Extract Reports,I need an Oracle HCM Cloud reporting specialist who can build and fine-tune custom BI Publisher reports and HCM Extracts for the Core HR and Talent Management modules now in production. I already have functional requirem,Cloud Computing | Data Extraction | Data Modeling | Database Administration | Hadoop | Oracle | Report Development | SQL,$15 - $25 USD /hr
2026-07-10 22:48:57-04:00,Windows Desktop Software Development Expert Needed,"I'm in need of a data-savvy software developer based in Mumbai, with over 6 years of experience. The ideal candidate should have a strong background in data science, Python, SQL and API integration. The project involves",.NET | MySQL | Project Management | Python | Software Testing,$785 - $1570 USD
2026-07-10 22:48:57-04:00,Experienced Oracle EBS Finance Consultant Required,"Oracle EBS Techno-Functional Finance Consultant (7+ Years) Role Summary Seeking an experienced Oracle EBS Finance Techno-Functional Consultant to provide L2/L3 production support, RCA, incident resolution, change manage",Change Management | Oracle | Research Writing | SAP | ServiceNow | SQL | Technical Documentation,$785 - $1570 USD
2026-07-10 22:48:57-04:00,AI-Powered Hematology Education Platform Development,"[login to view URL] AI-Powered, WSI-Based Blood Cell Morphology Training for Laboratory Professionals Concept Overview HemoEdge is a digital education platform being developed to improve how blood cell morphology is taught, lea",AI Chatbot Development | AI Development | HTML | Machine Learning (ML) | MySQL | PHP | Web Development | WordPress,$3000 - $5000 USD
2026-07-10 22:48:57-04:00,Casino Website Development with Full Admin Control,"I am looking for a skilled freelancer to design, develop, and test a fully functional casino website. The website should include the following features: - Crash games and slot games (200–300 types or a good variety). - A",Graphic Design | HTML | MySQL | PHP | Website Design,$175 - $350 USD
2026-07-10 22:48:57-04:00,Stripe to Manual Payments Upgrade -- 2,"My adult-content site (videos and photos) currently relies on Stripe, but I need to retire that gateway and move to a fully manual payment flow that runs on simple bank transfers only. Here’s what I’m after: • Checkout",Backend Development | Database Management | HTML | MySQL | Payment Processing | PayPal API | PHP | Web Development,$174 - $522 USD
2026-07-10 22:48:57-04:00,Design Multi-branch Retail POS System -- 2,"1. Purpose This document defines the functional and non-functional requirements for developing a RetailMan-style Point of Sale (POS) system designed for retail businesses operating multiple branches, each running offlin",.NET | API Development | Inventory Management | PostgreSQL,$750 - $1500 USD
2026-07-10 22:48:57-04:00,CodeIgniter Service E-Commerce Site,I need an e-commerce website built with the CodeIgniter PHP framework that lets customers browse and purchase my professional services. The site must include a secure user registration and login system so clients can tra,HTML | MySQL | Payment Gateway Integration | PayPal | PHP | Web Design | Web Development | Website Design,$6 - $16 USD
2026-07-10 22:48:57-04:00,Build Instagram-Style Platform React Node,"I want to launch a lean but fully working social network that feels familiar to Instagram users and is built entirely with React on the front-end, Node.js on the back-end and PostgreSQL as the data store. Core feature",AngularJS | Express JS | GraphQL | Node.js | NoSQL Couch & Mongo | PostgreSQL | REST API | Web Development,$250 - $750 USD
2026-07-10 22:48:57-04:00,Full SaaS Security Assessment,We are looking for an experienced cybersecurity expert to perform a comprehensive security assessment of our Python-based web application and infrastructure. Project Scope - Conduct a complete security audit of our app,Cloud Security | Data Protection | Internet Security | Linux | MySQL | Penetration Testing | Risk Assessment | Web Security,$16 - $131 USD
2026-07-10 22:48:57-04:00,"PHP code changes on existing site, Upgrade PHP 8.0 to PHP 8.4, port entire site to another hosting, server config",1. Port copy of existing site to new site under a test domain name. This includes porting the code and mySQL database 2. Configure emails and crown jobs 3. Bring up the site in the new site fully functional 4. Upgrade,Apache | cPanel | Linux | MySQL | PHP | Web Development | Web Hosting | Website Optimization,$250 - $750 USD
2026-07-11 22:48:39-04:00,Compliance Audit SSRS Report,"I need a seasoned SSRS developer to turn a SQL Server data set into a polished compliance-audit report. My top priority is the visual structure—nested tablixes, precise grouping, conditional colour cues, warning/approval",Report Development | SQL,$16 - $131 USD
2026-07-11 22:48:39-04:00,Modern Three-Page PHP Website,"I need a clean, mobile-friendly website built with HTML, CSS, PHP and MySQL. The site is only three pages—Home, About Us and Contact Us—but I want it to feel polished and modern rather than “just a template.” Design &",CSS | Frontend Development | HTML | MySQL | PHP | Web Development | Website Design,$16 - $131 USD
2026-07-11 22:48:39-04:00,AI-Powered EdTech Platform Build,"I’m building a learning site inspired by [login to view URL] and want it launched with all modern conveniences from day one. The core of the experience must be smart: AI-powered quizzes and tests, personalized learning recommen",AI Chatbot | AI Content Creation | AI Development | AI Model Development | HTML | MySQL | PHP | Website Design,$50000 - $100000 USD
2026-07-11 22:48:39-04:00,Build a Self-Hosted AI Business Operating System (n8n + PostgreSQL + PGVector + Claude + Docker),"Project Overview We are looking for an experienced AI Automation / Full-Stack Developer to build a self-hosted AI Business Operating System that automates email management, CRM, sales, marketing, customer support, and b",Computer Security | Docker | Linux | Network Administration | Network Security | PostgreSQL | System Administration | Web Security,$21 - $176 USD
2026-07-11 22:48:39-04:00,Minecraft Plugin Developer & Server Administrator,I'm seeking an experienced Minecraft developer to create a plugin and set up and maintain a server. Plugin should include: - Custom commands - Economy system - Player ranks and permissions Server setup and maintenance,Game Design | Game Development | Game Programming | Linux | Minecraft | MySQL | PHP | WordPress,$15 - $25 USD /hr
2026-07-11 22:48:39-04:00,Courier Tracking Dashboard Development,"I’m putting together a courier tracking system for our Lion Parcel kurir operation and the priority right now is clear, reliable access to historical delivery data. Every parcel scan—pickup, transit, attempted drop-off,",API Development | Database Management | Django | Laravel | MySQL | PHP | Python | Web Development,$15 - $25 USD /hr
2026-07-11 22:48:39-04:00,Professional Business Website with Client Testimonials,"Web Project Description: Small Business Website Development ($1,000 Budget) Project Title Professional Business Website Design & Development Project Overview The goal of this project is to design and develop a modern,",Graphic Design | HTML | MySQL | PHP | Project Management | Software Architecture | Software Testing | Website Design | Website Management,$250 - $750 USD
2026-07-12 22:49:07-04:00,SSRS Tabular Report Assistance,"I need an SSRS specialist to design and/or refine several tabular reports that sit on top of an existing SQL Server data source. The goal is to achieve clean, parameter-driven output that users can export instantly to Ex",Business Intelligence | Data Visualization | Database Design | Database Development | Microsoft SQL Server | Report Development | Sharepoint | SQL,$4 - $8 USD /hr
2026-07-12 22:49:07-04:00,Android Expense Tracker App,"I need a straightforward Android application that lets a user record daily expenses and keep an eye on their spending habits over time. Core workflow is simple: the user adds an expense, assigns one of five fixed categor",Android | Android App Development | Android Studio | iPhone | Java | Kotlin | Mobile App Development | Mobile Development | Software Development | SQLite,$250 - $750 USD
2026-07-12 22:49:07-04:00,"All-in-One ERP, POS, E-commerce","I am ready to overhaul the way my business runs by building a single, tightly-integrated environment that covers everything from back-office workflows to online sales. My first milestone is a robust Backend Management",API Development | Backend Development | Database Management | ERP | MySQL | Software Architecture | Website Design,$1569 - $2615 USD
